route_name,direction,sequence,lat,lon
34B,0,79,-1.2937568,36.8489553
34B,0,80,-1.2932185,36.8465615
34B,0,81,-1.2930179,36.8456393
34B,0,82,-1.2929494,36.8453646
34B,0,83,-1.2926803,36.8441677
34B,0,84,-1.2925457,36.8435693
34B,0,85,-1.2924784,36.8432701
34B,0,86,-1.2923741,36.8426943
34B,0,87,-1.2922766,36.8423724
34B,0,88,-1.292142,36.841774
34B,0,89,-1.2920952,36.8413854
34B,0,90,-1.2921327,36.8412352
34B,0,91,-1.29224,36.8411279
34B,0,92,-1.292299,36.8410206
34B,0,93,-1.2922722,36.8408972
34B,0,94,-1.2921596,36.8407738
34B,0,95,-1.2919235,36.8407041
34B,0,96,-1.291666,36.8407685
34B,0,97,-1.2914461,36.8409348
34B,0,98,-1.291221,36.841057
34B,0,99,-1.290124,36.841301
34B,0,100,-1.289766,36.841198
34B,0,101,-1.289492,36.84095
34B,0,102,-1.289128,36.840324
34B,0,103,-1.2886268,36.8393097
34B,0,104,-1.2881255,36.8382955
34B,0,105,-1.287457,36.837158
34B,0,106,-1.287045,36.836285
34B,0,107,-1.286789,36.8356278
34B,0,108,-1.2866557,36.8352699
34B,0,109,-1.286533,36.8349705
34B,0,110,-1.2859315,36.8332368
34B,0,111,-1.2858564,36.8326735
34B,0,112,-1.2858242,36.8324375
34B,0,113,-1.2858564,36.8323141
34B,0,114,-1.2858188,36.8322015
34B,0,115,-1.2857115,36.8321157
34B,0,116,-1.285631,36.831917
34B,0,117,-1.2851375,36.831134
34B,0,118,-1.2851483,36.8309355
34B,0,119,-1.2864894,36.8304956
34B,0,120,-1.2865806,36.8302864
34B,0,121,-1.286243,36.829288
34B,0,122,-1.285279,36.828804
34B,0,123,-1.285279,36.828804
34B,0,124,-1.286556,36.82618
34B,0,125,-1.286556,36.82618
34B,0,126,-1.285333,36.825493
34B,0,127,-1.285333,36.825493
34B,0,128,-1.2855008,36.8251914
34B,0,129,-1.2856686,36.8248898
34B,1,0,-1.286187,36.826923
34B,1,1,-1.2863499,36.8265742
34B,1,2,-1.2863092,36.8266614
34B,1,3,-1.2862684,36.8267486
34B,1,4,-1.286187,36.826923
34B,1,5,-1.2865693,36.8271147
34B,1,6,-1.2869515,36.8273065
34B,1,7,-1.287716,36.82769
34B,1,8,-1.28777,36.827763
34B,1,9,-1.28786,36.827766
34B,1,10,-1.288712,36.828175
34B,1,11,-1.288712,36.828175
34B,1,12,-1.288673,36.828384
34B,1,13,-1.287919,36.829922
34B,1,14,-1.2878305,36.8300772
34B,1,15,-1.2876964,36.8300986
34B,1,16,-1.2876052,36.8301791
34B,1,17,-1.2876105,36.8302971
34B,1,18,-1.2876749,36.8303561
34B,1,19,-1.287284,36.831181
34B,1,20,-1.286949,36.831459
34B,1,21,-1.2857437,36.8320566
34B,1,22,-1.2855452,36.8321317
34B,1,23,-1.28544,36.832298
34B,1,24,-1.285494,36.832516
34B,1,25,-1.28541,36.833794
34B,1,26,-1.285532,36.833961
34B,1,27,-1.286025,36.834091
34B,1,28,-1.286163,36.83424
34B,1,29,-1.286944,36.836292
34B,1,30,-1.287382,36.837189
34B,1,31,-1.287733,36.838051
34B,1,32,-1.288545,36.839382
34B,1,33,-1.289299,36.840874
34B,1,34,-1.289551,36.841198
34B,1,35,-1.289966,36.8414
34B,1,36,-1.290339,36.841377
34B,1,37,-1.291266,36.841187
34B,1,38,-1.29162,36.841282
34B,1,39,-1.29162,36.841282
34B,1,40,-1.291892,36.841541
34B,1,41,-1.291999,36.841782
34B,1,42,-1.2924224,36.8437296
34B,1,43,-1.2925897,36.8445391
34B,1,44,-1.2927569,36.8453486
34B,1,45,-1.2928945,36.8459934
34B,1,46,-1.2931359,36.8471319
34B,1,47,-1.2935149,36.8489152
34B,1,48,-1.2935758,36.8491745
34B,1,49,-1.2940586,36.8511593
34B,1,50,-1.2940907,36.851331
34B,1,51,-1.2941015,36.8516421
34B,1,52,-1.2940747,36.851905
34B,1,53,-1.2941015,36.8521571
34B,1,54,-1.2941766,36.852361
34B,1,55,-1.2943314,36.852612
34B,1,56,-1.2945735,36.8531549
34B,1,57,-1.2949115,36.8548822
34B,1,58,-1.2949491,36.8551505
34B,1,59,-1.2949437,36.8554884
34B,1,60,-1.294982,36.855766
34B,1,61,-1.2951583,36.8562502
34B,1,62,-1.2952441,36.8565881
34B,1,63,-1.2963653,36.8620706
34B,1,64,-1.2969553,36.8650049
34B,1,65,-1.2974381,36.8673116
34B,1,66,-1.2977654,36.8688351
34B,1,67,-1.2978137,36.8692321
34B,1,68,-1.2978297,36.8695968
34B,1,69,-1.2971377,36.8748164
34B,1,70,-1.2961078,36.8820745
34B,1,71,-1.2960649,36.882627
34B,1,72,-1.296101,36.883011
34B,1,73,-1.296435,36.883952
34B,1,74,-1.2964511,36.8841344
34B,1,75,-1.2964511,36.8842793
34B,1,76,-1.2963653,36.8845099
34B,1,77,-1.2962633,36.8847191
34B,1,78,-1.2949491,36.886881
34B,1,79,-1.2947935,36.8870205
34B,1,80,-1.2946218,36.8870634
34B,1,81,-1.2944287,36.8870258
34B,1,82,-1.2943,36.8869346
34B,1,83,-1.2942195,36.8868273
34B,1,84,-1.2941927,36.8866503
34B,1,85,-1.2942356,36.8864787
34B,1,86,-1.2943536,36.8863124
34B,1,87,-1.2945575,36.8862909
34B,1,88,-1.2950671,36.8863982
34B,1,89,-1.2958288,36.8865699
34B,1,90,-1.2965155,36.8867201
34B,1,91,-1.2972128,36.8868864
34B,1,92,-1.2984788,36.8871546
34B,1,93,-1.2988919,36.887248
34B,1,94,-1.2997609,36.8874228
34B,1,95,-1.3004851,36.8875408
34B,1,96,-1.3007587,36.8875945
34B,1,97,-1.3008553,36.8877715
34B,1,98,-1.3008875,36.8879056
34B,1,99,-1.3008553,36.8880826
34B,1,100,-1.299312,36.89016
34B,1,101,-1.299312,36.89016
34B,1,102,-1.2992138,36.890561
34B,1,103,-1.2991645,36.8909725
34B,1,104,-1.2990797,36.8914247
34B,1,105,-1.2989938,36.8918002
34B,1,106,-1.2988651,36.8921435
34B,1,107,-1.2986237,36.8924761
34B,1,108,-1.2981838,36.8930608
34B,1,109,-1.2979317,36.8934041
34B,1,110,-1.297677,36.8937475
34B,1,111,-1.297391,36.8940918
34B,1,112,-1.2972343,36.8942571
34B,1,113,-1.297105,36.894436
34B,1,114,-1.2970144,36.8945521
34B,1,115,-1.2969285,36.8946701
34B,1,116,-1.2966281,36.8949974
34B,1,117,-1.2964243,36.8951851
34B,1,118,-1.296199,36.895287
34B,1,119,-1.2951261,36.895743
34B,1,120,-1.2948096,36.895963
34B,1,121,-1.2945306,36.8962795
34B,1,122,-1.2928569,36.898452
34B,1,123,-1.2927175,36.8987364
34B,1,124,-1.2926638,36.8990314
34B,1,125,-1.2926424,36.8992513
34B,1,126,-1.2925673,36.8995357
34B,1,127,-1.2924385,36.899761
34B,1,128,-1.2920023,36.900383
34B,1,129,-1.2918591,36.900571
34B,1,130,-1.291566,36.901005
34B,1,131,-1.2911832,36.9013274
34B,1,132,-1.2902337,36.9017404
34B,1,133,-1.2900111,36.9018182
34B,1,134,-1.2897831,36.9019282
34B,1,135,-1.2896571,36.9020623
34B,1,136,-1.2895256,36.9022286
34B,1,137,-1.2892628,36.9025612
34B,1,138,-1.2888336,36.9031513
34B,1,139,-1.2884018,36.9037661
34B,1,140,-1.2879646,36.9043475
34B,1,141,-1.2877178,36.9045192
34B,1,142,-1.2876427,36.9046265
34B,1,143,-1.2876803,36.9047391
69,0,0,-1.3283908,36.870262
69,0,1,-1.328127,36.870312
69,0,2,-1.3258642,36.8708199
69,0,3,-1.3253117,36.8708843
69,0,4,-1.3248879,36.8708682
69,0,5,-1.3245177,36.8708092
69,0,6,-1.3240886,36.8707019
69,0,7,-1.323528,36.870438
69,0,8,-1.3226831,36.8699241
69,0,9,-1.3224149,36.8697256
69,0,10,-1.3220716,36.8693608
69,0,11,-1.3215405,36.8686688
69,0,12,-1.319561,36.8660456
69,0,13,-1.319164,36.8653643
69,0,14,-1.318,36.8629611
69,0,15,-1.317755,36.862713
69,0,16,-1.317548,36.862576
69,0,17,-1.316848,36.862312
69,0,18,-1.3163048,36.8619847
69,0,19,-1.3158542,36.8615341
69,0,20,-1.3153929,36.8609011
69,0,21,-1.3151997,36.8605685
69,0,22,-1.3152963,36.8604666
69,0,23,-1.3152856,36.86037
69,0,24,-1.3152051,36.8603325
69,0,25,-1.3150978,36.8600643
69,0,26,-1.3144004,36.8580419
69,0,27,-1.3139606,36.8565881
69,0,28,-1.3137943,36.8560463
69,0,29,-1.3137031,36.8557405
69,0,30,-1.3137621,36.8553275
69,0,31,-1.3139391,36.85507
69,0,32,-1.3141644,36.8548554
69,0,33,-1.3149261,36.854673
69,0,34,-1.3149154,36.8545175
69,0,35,-1.3147974,36.8543994
69,0,36,-1.3148081,36.8539864
69,0,37,-1.3147813,36.853627
69,0,38,-1.3145882,36.8533266
69,0,39,-1.3141537,36.8528169
69,0,40,-1.312381,36.85075
69,0,41,-1.3117504,36.8500543
69,0,42,-1.3116217,36.8499523
69,0,43,-1.3115144,36.8497324
69,0,44,-1.3113481,36.8493086
69,0,45,-1.3114125,36.8491906
69,0,46,-1.3113749,36.8490618
69,0,47,-1.3112944,36.8489653
69,0,48,-1.3108438,36.8478066
69,0,49,-1.3091326,36.8453121
69,0,50,-1.3083172,36.8441212
69,0,51,-1.3077861,36.8433595
69,0,52,-1.3075769,36.8430161
69,0,53,-1.3075447,36.842882
69,0,54,-1.3074481,36.8427908
69,0,55,-1.3073087,36.8426299
69,0,56,-1.306386,36.8413264
69,0,57,-1.3052166,36.8396151
69,0,58,-1.3050663,36.8394542
69,0,59,-1.3044226,36.8391162
69,0,60,-1.3044012,36.8390143
69,0,61,-1.3043153,36.8389767
69,0,62,-1.3041705,36.8390197
69,0,63,-1.3036931,36.8387944
69,0,64,-1.303261,36.838585
69,0,65,-1.3013542,36.8376142
69,0,66,-1.300187,36.837009
69,0,67,-1.29998,36.836834
69,0,68,-1.29998,36.836834
69,0,69,-1.2999487,36.8367022
69,0,70,-1.299844,36.836605
69,0,71,-1.299671,36.836575
69,0,72,-1.299525,36.836632
69,0,73,-1.299427,36.836761
69,0,74,-1.299399,36.836895
69,0,75,-1.299144,36.8371689
69,0,76,-1.298334,36.8377912
69,0,77,-1.296984,36.838833
69,0,78,-1.2958986,36.8396795
69,0,79,-1.2953031,36.8401515
69,0,80,-1.294871,36.840408
69,0,81,-1.2943161,36.8405753
69,0,82,-1.293702,36.840717
69,0,83,-1.2933719,36.8407577
69,0,84,-1.2925243,36.8408865
69,0,85,-1.2922454,36.8408597
69,0,86,-1.2920147,36.8407363
69,0,87,-1.2918538,36.8407202
69,0,88,-1.2917358,36.8407416
69,0,89,-1.2914139,36.8394113
69,0,90,-1.290918,36.838863
69,0,91,-1.2903571,36.8380755
69,0,92,-1.2895846,36.8372333
69,0,93,-1.2891716,36.8367076
69,0,94,-1.2888712,36.8360478
69,0,95,-1.2887746,36.8355757
69,0,96,-1.2886727,36.8347067
69,0,97,-1.2886941,36.8344009
69,0,98,-1.2886995,36.8342185
69,0,99,-1.2886244,36.8340361
69,0,100,-1.2884742,36.8338913
69,0,101,-1.2883455,36.8338001
69,0,102,-1.2882757,36.8336928
69,0,103,-1.2879807,36.8338752
69,1,0,-1.2880129,36.8338752
69,1,1,-1.2883079,36.8336874
69,1,2,-1.288383,36.8337947
69,1,3,-1.2885654,36.8339127
69,1,4,-1.2886566,36.8340522
69,1,5,-1.2887102,36.8342453
69,1,6,-1.2886888,36.8344331
69,1,7,-1.288662,36.8346798
69,1,8,-1.28878,36.8356186
69,1,9,-1.2888712,36.8360531
69,1,10,-1.2891769,36.8366969
69,1,11,-1.2903571,36.8381077
69,1,12,-1.2908506,36.8388212
69,1,13,-1.2913978,36.8394434
69,1,14,-1.291736,36.840755
69,1,15,-1.291736,36.840755
69,1,16,-1.2915748,36.8408489
69,1,17,-1.291489,36.8410367
69,1,18,-1.2915534,36.8412352
69,1,19,-1.2917465,36.8413424
69,1,20,-1.291993,36.841339
69,1,21,-1.2921649,36.841262
69,1,22,-1.2922829,36.8411493
69,1,23,-1.292494,36.841076
69,1,24,-1.2928998,36.8409884
69,1,25,-1.293447,36.840924
69,1,26,-1.293846,36.84087
69,1,27,-1.2944931,36.8407202
69,1,28,-1.294936,36.840515
69,1,29,-1.29562,36.840126
69,1,30,-1.2987578,36.837759
69,1,31,-1.2993747,36.8372494
69,1,32,-1.299662,36.837158
69,1,33,-1.299662,36.837158
69,1,34,-1.2998521,36.8371367
69,1,35,-1.30011,36.837173
69,1,36,-1.300925,36.8375874
69,1,37,-1.303074,36.838623
69,1,38,-1.3041437,36.8391484
69,1,39,-1.3041759,36.8392396
69,1,40,-1.304251,36.8392718
69,1,41,-1.3043314,36.8392396
69,1,42,-1.3050181,36.8395722
69,1,43,-1.3051575,36.8397331
69,1,44,-1.3063323,36.8414712
69,1,45,-1.3072926,36.8428177
69,1,46,-1.3072389,36.8429357
69,1,47,-1.3072926,36.8430215
69,1,48,-1.3073838,36.8430752
69,1,49,-1.3074481,36.8430591
69,1,50,-1.3075554,36.8432307
69,1,51,-1.3082367,36.8442446
69,1,52,-1.3091648,36.8456179
69,1,53,-1.3106507,36.8477154
69,1,54,-1.3107473,36.8478763
69,1,55,-1.3111174,36.8490565
69,1,56,-1.3110477,36.8491477
69,1,57,-1.311053,36.8492979
69,1,58,-1.3111711,36.8493837
69,1,59,-1.3112837,36.8494052
69,1,60,-1.31138,36.849667
69,1,61,-1.3131827,36.8549681
69,1,62,-1.3131559,36.8550807
69,1,63,-1.3131988,36.8552148
69,1,64,-1.3132739,36.8552899
69,1,65,-1.3137245,36.8566471
69,1,66,-1.3140732,36.8576288
69,1,67,-1.314159,36.857838
69,1,68,-1.3143522,36.8581116
69,1,69,-1.3149959,36.8599838
69,1,70,-1.3150442,36.8601769
69,1,71,-1.3150227,36.8603218
69,1,72,-1.3149583,36.8604344
69,1,73,-1.3149744,36.8605524
69,1,74,-1.315071,36.8606061
69,1,75,-1.3151515,36.8606114
69,1,76,-1.3153017,36.8607724
69,1,77,-1.3155001,36.8610513
69,1,78,-1.3159132,36.861636
69,1,79,-1.3164067,36.8620813
69,1,80,-1.316848,36.862312
69,1,81,-1.317548,36.862576
69,1,82,-1.3178122,36.8627143
69,1,83,-1.3179785,36.8629718
69,1,84,-1.319333,36.865692
69,1,85,-1.319561,36.8660563
69,1,86,-1.3202316,36.8668985
69,1,87,-1.3215351,36.8686688
69,1,88,-1.3220555,36.8693393
69,1,89,-1.3226402,36.869908
69,1,90,-1.323528,36.870438
69,1,91,-1.3240564,36.8706805
69,1,92,-1.3244212,36.8707877
69,1,93,-1.3247108,36.8708307
69,1,94,-1.3251507,36.8708736
69,1,95,-1.3256121,36.8708897
69,1,96,-1.3261217,36.8708038
69,1,97,-1.326642,36.8706375
69,1,98,-1.327157,36.8705088
69,1,99,-1.3280743,36.8703049
69,1,100,-1.3283962,36.8702674
405,0,0,-1.304176,36.827782
405,0,1,-1.302472,36.831215
405,0,2,-1.302343,36.831219
405,0,3,-1.302282,36.831284
405,0,4,-1.302272,36.831398
405,0,5,-1.302341,36.831478
405,0,6,-1.300319,36.835426
405,0,7,-1.299791,36.836582
405,0,8,-1.299671,36.836575
405,0,9,-1.299525,36.836632
405,0,10,-1.299427,36.836761
405,0,11,-1.299399,36.836895
405,0,12,-1.298356,36.837818
405,0,13,-1.296984,36.838833
405,0,14,-1.295635,36.839924
405,0,15,-1.295092,36.840279
405,0,16,-1.294683,36.840481
405,0,17,-1.293365,36.840767
405,1,0,-1.293448,36.840927
405,1,1,-1.294381,36.84074
405,1,2,-1.295238,36.840363
405,1,3,-1.29562,36.840126
405,1,4,-1.299304,36.837296
405,1,5,-1.299482,36.8371689
405,1,6,-1.2996376,36.8371367
405,1,7,-1.299821,36.837135
405,1,8,-1.299942,36.837044
405,1,9,-1.29998,36.836834
405,1,10,-1.2999326,36.8367183
405,1,11,-1.2999058,36.8365949
405,1,12,-1.299938,36.8363696
405,1,13,-1.3001096,36.836037
405,1,14,-1.302341,36.831478
405,1,15,-1.302459,36.831486
405,1,16,-1.3025504,36.8313861
405,1,17,-1.3025773,36.8312627
405,1,18,-1.3025075,36.8311769
405,1,19,-1.3035858,36.8290204
405,1,20,-1.3041812,36.8277705
1960,0,0,-1.2622154,36.9195771
1960,0,1,-1.2621188,36.9194323
1960,0,2,-1.263053,36.918755
1960,0,3,-1.263544,36.91827
1960,0,4,-1.264568,36.916927
1960,0,5,-1.2648761,36.9166052
1960,0,6,-1.2651068,36.916455
1960,0,7,-1.2656701,36.9163102
1960,0,8,-1.2664962,36.9159722
1960,0,9,-1.2667751,36.9157469
1960,0,10,-1.2671399,36.915409
1960,0,11,-1.2678427,36.9146687
1960,0,12,-1.2688565,36.9137031
1960,0,13,-1.2691355,36.9134992
1960,0,14,-1.2706429,36.9130164
1960,0,15,-1.2713671,36.9124317
1960,0,16,-1.272733,36.911236
1960,0,17,-1.273031,36.911045
1960,0,18,-1.2745214,36.9105327
1960,0,19,-1.2748754,36.9102967
1960,0,20,-1.2761897,36.9088751
1960,0,21,-1.2764472,36.9085962
1960,0,22,-1.2779921,36.9080168
1960,0,23,-1.278454,36.907711
1960,0,24,-1.2788934,36.9072175
1960,0,25,-1.279009,36.907078
1960,0,26,-1.279009,36.907078
1960,0,27,-1.2798589,36.9061017
1960,0,28,-1.281063,36.905548
1960,0,29,-1.281497,36.905231
1960,0,30,-1.282013,36.904354
1960,0,31,-1.28285,36.902756
1960,0,32,-1.28285,36.902756
1960,0,33,-1.282968,36.902771
1960,0,34,-1.28305,36.902714
1960,0,35,-1.283076,36.902569
1960,0,36,-1.28301,36.902489
1960,0,37,-1.2835819,36.9016492
1960,0,38,-1.284374,36.900482
1960,0,39,-1.286147,36.898083
1960,0,40,-1.286147,36.898083
1960,0,41,-1.2862533,36.8979961
1960,0,42,-1.2863606,36.8979317
1960,0,43,-1.286627,36.897945
1960,0,44,-1.286809,36.897846
1960,0,45,-1.286809,36.897846
1960,0,46,-1.2870741,36.8975508
1960,0,47,-1.2873155,36.8972021
1960,0,48,-1.2876695,36.8967623
1960,0,49,-1.2883186,36.8959039
1960,0,50,-1.2897992,36.8939835
1960,0,51,-1.2908275,36.8926675
1960,0,52,-1.2918321,36.8913729
1960,0,53,-1.2928367,36.8900783
1960,0,54,-1.2933391,36.8894309
1960,0,55,-1.2935489,36.8891555
1960,0,56,-1.2938414,36.8887836
1960,0,57,-1.2943912,36.8881845
1960,0,58,-1.2945682,36.8879646
1960,0,59,-1.294846,36.887489
1960,0,60,-1.295045,36.8870133
1960,0,61,-1.2952656,36.8866342
1960,0,62,-1.2955767,36.886071
1960,0,63,-1.2960058,36.8854326
1960,0,64,-1.296376,36.8848425
1960,0,65,-1.2965745,36.8843812
1960,0,66,-1.2965852,36.8840647
1960,0,67,-1.2965262,36.8837321
1960,0,68,-1.2962472,36.8830293
1960,0,69,-1.2961775,36.8825144
1960,0,70,-1.2964082,36.8809909
1960,0,71,-1.2968802,36.8775415
1960,0,72,-1.297298,36.87492
1960,0,73,-1.2976205,36.872279
1960,0,74,-1.297999,36.869648
1960,0,75,-1.2979907,36.869452
1960,0,76,-1.297972,36.869041
1960,0,77,-1.2967958,36.8632705
1960,0,78,-1.2965637,36.8622261
1960,0,79,-1.2962794,36.8607992
1960,0,80,-1.2956196,36.8575001
1960,0,81,-1.2953675,36.8563199
1960,0,82,-1.2953407,36.8559068
1960,0,83,-1.2953621,36.8555903
1960,0,84,-1.2952387,36.8553221
1960,0,85,-1.2951314,36.8550968
1960,0,86,-1.2946165,36.8528384
1960,0,87,-1.2944394,36.852023
1960,0,88,-1.294241,36.8511915
1960,0,89,-1.2938386,36.8493783
1960,0,90,-1.2932861,36.8468946
1960,0,91,-1.2930125,36.8456125
1960,0,92,-1.2926803,36.8441677
1960,0,93,-1.292358,36.8427211
1960,0,94,-1.292142,36.841774
1960,0,95,-1.292119,36.841454
1960,0,96,-1.292194,36.841251
1960,0,97,-1.292194,36.841251
1960,0,98,-1.2923,36.84108
1960,0,99,-1.292276,36.840923
1960,0,100,-1.292152,36.84079
1960,0,101,-1.29198,36.840725
1960,0,102,-1.291736,36.840755
1960,0,103,-1.2913227,36.8409616
1960,0,104,-1.2910116,36.8410635
1960,0,105,-1.290282,36.8412727
1960,0,106,-1.2900782,36.841321
1960,0,107,-1.289766,36.841198
1960,0,108,-1.289492,36.84095
1960,0,109,-1.2891608,36.8403018
1960,0,110,-1.2886512,36.8392235
1960,0,111,-1.2881148,36.8382901
1960,0,112,-1.2876159,36.8373674
1960,0,113,-1.2871116,36.8362302
1960,0,114,-1.2866449,36.8352431
1960,0,115,-1.2860978,36.8336338
1960,0,116,-1.2859422,36.8331671
1960,0,117,-1.2858725,36.8325341
1960,0,118,-1.28594,36.832329
1960,0,119,-1.285894,36.832207
1960,0,120,-1.2858188,36.8321425
1960,0,121,-1.2857223,36.8321478
1960,0,122,-1.2854433,36.8322229
1960,0,123,-1.2843758,36.8327862
1960,1,0,-1.2843651,36.8327969
1960,1,1,-1.2836623,36.8331295
1960,1,2,-1.2831044,36.8332529
1960,1,3,-1.2825894,36.8333066
1960,1,4,-1.282289,36.8332744
1960,1,5,-1.2820101,36.8331778
1960,1,6,-1.2817955,36.8330169
1960,1,7,-1.2814629,36.8327808
1960,1,8,-1.2811249,36.8323946
1960,1,9,-1.2810177,36.8322712
1960,1,10,-1.281007,36.832161
1960,1,11,-1.281007,36.832161
1960,1,12,-1.280905,36.8320352
1960,1,13,-1.280776,36.832001
1960,1,14,-1.280776,36.832001
1960,1,15,-1.2806368,36.8319494
1960,1,16,-1.280466,36.831978
1960,1,17,-1.280466,36.831978
1960,1,18,-1.2803954,36.8320781
1960,1,19,-1.2803793,36.8322283
1960,1,20,-1.2804383,36.8323946
1960,1,21,-1.2805295,36.832459
1960,1,22,-1.2808782,36.8325394
1960,1,23,-1.2811732,36.8327272
1960,1,24,-1.2814951,36.8330222
1960,1,25,-1.2819457,36.8333334
1960,1,26,-1.2822944,36.8334568
1960,1,27,-1.2827343,36.8334836
1960,1,28,-1.2833136,36.8334031
1960,1,29,-1.2833136,36.8334031
1960,1,30,-1.283731,36.83329
1960,1,31,-1.283731,36.83329
1960,1,32,-1.284486,36.832954
1960,1,33,-1.284486,36.832954
1960,1,34,-1.2851483,36.8325609
1960,1,35,-1.2853467,36.8324965
1960,1,36,-1.2854755,36.832695
1960,1,37,-1.28541,36.833794
1960,1,38,-1.28541,36.833794
1960,1,39,-1.285532,36.833961
1960,1,40,-1.285532,36.833961
1960,1,41,-1.286025,36.834091
1960,1,42,-1.286025,36.834091
1960,1,43,-1.286163,36.83424
1960,1,44,-1.286163,36.83424
1960,1,45,-1.2869936,36.8362784
1960,1,46,-1.287382,36.837189
1960,1,47,-1.287382,36.837189
1960,1,48,-1.2877661,36.8380648
1960,1,49,-1.288545,36.839382
1960,1,50,-1.288545,36.839382
1960,1,51,-1.289026,36.840397
1960,1,52,-1.289026,36.840397
1960,1,53,-1.2892252,36.8407899
1960,1,54,-1.2894452,36.841144
1960,1,55,-1.2896061,36.8412834
1960,1,56,-1.2897938,36.8414122
1960,1,57,-1.2899923,36.8414819
1960,1,58,-1.2899923,36.8414819
1960,1,59,-1.2906468,36.8413961
1960,1,60,-1.2906468,36.8413961
1960,1,61,-1.2912798,36.8412513
1960,1,62,-1.2912798,36.8412513
1960,1,63,-1.2915212,36.8412781
1960,1,64,-1.2915212,36.8412781
1960,1,65,-1.2915909,36.8413156
1960,1,66,-1.2915909,36.8413156
1960,1,67,-1.2917519,36.8413961
1960,1,68,-1.2917519,36.8413961
1960,1,69,-1.2918323,36.8414605
1960,1,70,-1.2918323,36.8414605
1960,1,71,-1.2919825,36.8416965
1960,1,72,-1.2919825,36.8416965
1960,1,73,-1.2920469,36.8420827
1960,1,74,-1.2920469,36.8420827
1960,1,75,-1.2924063,36.8437457
1960,1,76,-1.2927336,36.8452692
1960,1,77,-1.2928569,36.8459934
1960,1,78,-1.2928569,36.8459934
1960,1,79,-1.293075,36.8469572
1960,1,80,-1.293075,36.8469572
1960,1,81,-1.293454,36.848656
1960,1,82,-1.293454,36.848656
1960,1,83,-1.2935972,36.8492174
1960,1,84,-1.2935972,36.8492174
1960,1,85,-1.293771,36.849947
1960,1,86,-1.293771,36.849947
1960,1,87,-1.294088,36.851238
1960,1,88,-1.294088,36.851238
1960,1,89,-1.2941337,36.851508
1960,1,90,-1.2941337,36.851508
1960,1,91,-1.2941229,36.8517172
1960,1,92,-1.2941229,36.8517172
1960,1,93,-1.2940693,36.8519157
1960,1,94,-1.2940693,36.8519157
1960,1,95,-1.2940586,36.852023
1960,1,96,-1.2940586,36.852023
1960,1,97,-1.2940693,36.8521303
1960,1,98,-1.2940693,36.8521303
1960,1,99,-1.2941766,36.8523717
1960,1,100,-1.2941766,36.8523717
1960,1,101,-1.2942302,36.8524629
1960,1,102,-1.2942302,36.8524629
1960,1,103,-1.2943375,36.8525863
1960,1,104,-1.2943375,36.8525863
1960,1,105,-1.2944233,36.8527955
1960,1,106,-1.2944233,36.8527955
1960,1,107,-1.2945414,36.8531495
1960,1,108,-1.2945414,36.8531495
1960,1,109,-1.294927,36.854965
1960,1,110,-1.294927,36.854965
1960,1,111,-1.2949544,36.855365
1960,1,112,-1.2949544,36.855365
1960,1,113,-1.2949437,36.8555635
1960,1,114,-1.2949437,36.8555635
1960,1,115,-1.2949491,36.8556654
1960,1,116,-1.2949491,36.8556654
1960,1,117,-1.2949812,36.8557835
1960,1,118,-1.2949812,36.8557835
1960,1,119,-1.2951422,36.856277
1960,1,120,-1.2951422,36.856277
1960,1,121,-1.2951744,36.8564165
1960,1,122,-1.2951744,36.8564165
1960,1,123,-1.2952226,36.8565238
1960,1,124,-1.2952226,36.8565238
1960,1,125,-1.2952656,36.8567812
1960,1,126,-1.295464,36.8576342
1960,1,127,-1.2965423,36.8628913
1960,1,128,-1.2971592,36.8660831
1960,1,129,-1.2971592,36.8660831
1960,1,130,-1.2977922,36.869055
1960,1,131,-1.2978297,36.8696505
1960,1,132,-1.2977064,36.8704712
1960,1,133,-1.2974811,36.8722737
1960,1,134,-1.2970412,36.8756801
1960,1,135,-1.2970412,36.8756801
1960,1,136,-1.2966421,36.878323
1960,1,137,-1.2966421,36.878323
1960,1,138,-1.296243,36.880966
1960,1,139,-1.296243,36.880966
1960,1,140,-1.296043,36.882679
1960,1,141,-1.296043,36.882679
1960,1,142,-1.296101,36.883011
1960,1,143,-1.296101,36.883011
1960,1,144,-1.296341,36.883606
1960,1,145,-1.296341,36.883606
1960,1,146,-1.2964618,36.8839037
1960,1,147,-1.2964618,36.8839037
1960,1,148,-1.2964833,36.8841827
1960,1,149,-1.2964833,36.8841827
1960,1,150,-1.2964511,36.8844616
1960,1,151,-1.2964511,36.8844616
1960,1,152,-1.2963331,36.884644
1960,1,153,-1.2963331,36.884644
1960,1,154,-1.2960809,36.8850732
1960,1,155,-1.2960809,36.8850732
1960,1,156,-1.2958771,36.885379
1960,1,157,-1.2958771,36.885379
1960,1,158,-1.2956733,36.8856955
1960,1,159,-1.2956733,36.8856955
1960,1,160,-1.2954694,36.886012
1960,1,161,-1.2954694,36.886012
1960,1,162,-1.2952495,36.8864143
1960,1,163,-1.2952495,36.8864143
1960,1,164,-1.29511,36.8866289
1960,1,165,-1.29511,36.8866289
1960,1,166,-1.2950242,36.8867469
1960,1,167,-1.2950242,36.8867469
1960,1,168,-1.294933,36.8868864
1960,1,169,-1.2947345,36.8870473
1960,1,170,-1.2945843,36.8871814
1960,1,171,-1.2945843,36.8871814
